,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
10384,https://www.airbnb.com/rooms/1023051459681538895,city scrape,1326695,Stina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.5143609,Entire rental unit,2,1 bath,1.0,$79.00,365,365.0,50,145,0,,,
10385,https://www.airbnb.com/rooms/1023059900191581889,previous scrape,50081741,Sarah,"Berlin, Germany",100%,t,4.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49045812684205,Entire rental unit,2,1 bath,,,365,365.0,0,0,0,,,
10386,https://www.airbnb.com/rooms/1023242605203063841,city scrape,74608648,Mbh,"Washington, PA",100%,f,2.0,"['email', 'phone']",t,Siemensstadt,52.54676,Entire rental unit,2,1 bath,1.0,$85.00,365,365.0,56,361,126,4.0,4.0,0.67
10387,https://www.airbnb.com/rooms/1023718667101709431,city scrape,10172224,Silvia,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Friedrichshagen,52.45583776692517,Entire home,6,1.5 baths,3.0,$160.00,365,365.0,13,151,25,5.0,5.0,0.25
10388,https://www.airbnb.com/rooms/1023742324160869925,city scrape,181441777,Freiraum Hostel,Germany,100%,f,6.0,"['email', 'phone']",t,südliche Luisenstadt,52.4981995,Private room in guesthouse,3,1 shared bath,3.0,$81.00,365,365.0,18,78,202,4.3,4.57,1.55
10389,https://www.airbnb.com/rooms/1023793109539717362,city scrape,393578162,Sandy,,100%,f,1.0,['phone'],t,Prenzlauer Berg Süd,52.533892343493406,Entire rental unit,2,1 bath,1.0,$89.00,20,20.0,7,275,252,4.67,4.94,1.52
10390,https://www.airbnb.com/rooms/1023798153366309891,city scrape,498389321,Lukasz Und Salume,,100%,t,17.0,"['email', 'phone']",t,Tempelhof,52.46206,Entire rental unit,10,1 bath,10.0,$314.00,365,365.0,47,187,63,4.8,4.8,0.58
10391,https://www.airbnb.com/rooms/1023811225361739790,previous scrape,39248045,Basem,"Berlin, Germany",100%,f,2.0,"['email', 'phone', 'work_email']",t,Grunewald,52.4901114,Private room in rental unit,2,Shared half-bath,,,1125,1125.0,0,0,255,4.08,4.79,1.25
10392,https://www.airbnb.com/rooms/1024084998045737747,city scrape,9567249,Thomas,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Wiesbadener Straße,52.470476102198454,Entire rental unit,2,1 bath,2.0,$69.00,92,92.0,52,173,0,,,
10393,https://www.airbnb.com/rooms/1024342997417448327,city scrape,182558424,Favorent,"Rostock, Germany",85%,f,402.0,"['email', 'phone', 'work_email']",t,Prenzlauer Berg Nord,52.5466669,Entire rental unit,4,1 bath,2.0,$135.00,365,1125.0,35,332,50,3.86,4.43,0.38
10394,https://www.airbnb.com/rooms/1024389295618049273,city scrape,8405671,Emil,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Alexanderplatz,52.523872884867096,Entire rental unit,2,1 bath,1.0,$108.00,365,365.0,0,8,88,4.71,5.0,0.75
10395,https://www.airbnb.com/rooms/1024496930050457655,previous scrape,546449618,Katrin,,100%,f,2.0,['phone'],t,Kantstraße,52.50591931163997,Entire rental unit,3,1.5 baths,,,3,3.0,0,0,0,5.0,5.0,0.18
10396,https://www.airbnb.com/rooms/1024530443045121693,city scrape,266762854,Elena,"Berlin, Germany",,,4.0,"['email', 'phone']",t,Neu Lichtenberg,52.50051351726456,Private room in rental unit,4,1.5 baths,2.0,$41.00,30,30.0,4,192,255,4.89,4.78,6.56
10397,https://www.airbnb.com/rooms/1024800699517541161,city scrape,7437570,Matthias,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50904778378713,Entire rental unit,2,1 bath,1.0,$111.00,730,1125.0,9,275,255,4.92,4.94,2.52
10398,https://www.airbnb.com/rooms/1024842915491092017,city scrape,219663667,Mischa,"Amsterdam, Netherlands",,f,1.0,"['email', 'phone']",t,Wedding Zentrum,52.54450522076761,Private room in condo,2,1 bath,1.0,$72.00,365,365.0,60,365,0,,,
10399,https://www.airbnb.com/rooms/1025104011587831307,previous scrape,264320984,Jan,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schillerpromenade,52.47757009999999,Entire rental unit,2,1 bath,,,365,1125.0,0,0,0,,,
10400,https://www.airbnb.com/rooms/1025263460868613348,city scrape,546619390,SANA Berlin Hotel,,100%,t,4.0,"['email', 'phone']",t,Düsseldorfer Straße,52.49901,Room in hotel,2,1 private bath,,,365,471.0,58,135,0,,,
10401,https://www.airbnb.com/rooms/1025333201447813245,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Alexanderplatz,52.5245939,Entire rental unit,2,1 bath,1.0,$224.00,1125,1125.0,0,36,0,,,
10402,https://www.airbnb.com/rooms/1025429084697518957,city scrape,451902651,Shahid,"Berlin, Germany",100%,t,1.0,"['phone', 'work_email']",t,Alexanderplatz,52.51508893662689,Private room in rental unit,2,1 bath,2.0,$74.00,1125,1125.0,19,186,255,4.88,4.79,7.77
10403,https://www.airbnb.com/rooms/1025487884977404621,city scrape,509983404,Nina,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Weißensee,52.55121358916022,Private room in rental unit,1,Private half-bath,1.0,$167.00,1125,1125.0,60,270,0,,,
10404,https://www.airbnb.com/rooms/1025900940788330386,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.510379,Entire rental unit,2,1 bath,1.0,$110.00,1125,1125.0,0,289,0,,,
10405,https://www.airbnb.com/rooms/1025902951822781853,previous scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Kantstraße,52.50779329999999,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,180,5.0,5.0,0.1
10406,https://www.airbnb.com/rooms/1025978855292546849,city scrape,512039689,Flattering,,90%,f,15.0,"['email', 'phone']",t,Wedding Zentrum,52.54878,Entire rental unit,9,1 bath,6.0,$129.00,365,365.0,12,235,0,,,
10407,https://www.airbnb.com/rooms/1025992615676671296,city scrape,512039689,Flattering,,90%,f,15.0,"['email', 'phone']",t,Wedding Zentrum,52.5497111586212,Entire rental unit,6,1 bath,4.0,$100.00,365,365.0,20,325,0,,,
10408,https://www.airbnb.com/rooms/1025998073309299947,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.5556653,Entire rental unit,3,1 bath,2.0,$166.00,1125,1125.0,0,0,0,,,
10409,https://www.airbnb.com/rooms/1026086502203441989,city scrape,267525825,Bülent,"Berlin, Germany",100%,f,6.0,"['email', 'phone']",t,Reuterstraße,52.4856978,Entire rental unit,6,1 bath,5.0,$149.00,14,14.0,59,364,38,4.8,4.4,0.26
10410,https://www.airbnb.com/rooms/1026113473486876598,city scrape,546812935,Wedding,"Berlin, Germany",0%,f,1.0,['phone'],t,Wedding Zentrum,52.5486113908902,Entire rental unit,3,1 bath,1.0,$149.00,365,365.0,60,365,0,,,
10411,https://www.airbnb.com/rooms/1026135163115265247,city scrape,512039689,Flattering,,90%,f,15.0,"['email', 'phone']",t,Wedding Zentrum,52.54967,Entire rental unit,6,1 bath,4.0,$100.00,365,365.0,0,294,0,,,
10412,https://www.airbnb.com/rooms/1026142445891538991,city scrape,512039689,Flattering,,90%,f,15.0,"['email', 'phone']",t,Wedding Zentrum,52.54955723337084,Entire rental unit,6,1 bath,4.0,$100.00,365,365.0,59,364,0,,,
10413,https://www.airbnb.com/rooms/1026145439833271487,city scrape,11539995,Sebastian,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.54474693114287,Entire condo,4,2 baths,2.0,$90.00,730,730.0,0,170,0,5.0,5.0,0.12
10414,https://www.airbnb.com/rooms/1026145668834312655,city scrape,512039689,Flattering,,90%,f,15.0,"['email', 'phone']",t,Wedding Zentrum,52.55021921227857,Entire rental unit,9,1 bath,6.0,$129.00,365,365.0,59,212,0,,,
10415,https://www.airbnb.com/rooms/1026148562825362672,city scrape,512039689,Flattering,,90%,f,15.0,"['email', 'phone']",t,Wedding Zentrum,52.54863262061881,Entire rental unit,4,1 bath,2.0,$80.00,365,365.0,59,364,0,,,
10416,https://www.airbnb.com/rooms/1026527586634683123,previous scrape,545850771,Kerstin,,,f,1.0,['phone'],t,Prenzlauer Berg Nord,52.550025105608384,Private room in bed and breakfast,2,1 private bath,,,365,365.0,0,0,0,,,
10417,https://www.airbnb.com/rooms/1026648957736974239,city scrape,503853706,Basri,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Wilhelmstadt,52.53526,Private room in rental unit,2,1 bath,1.0,$32.00,365,365.0,60,90,0,,,
10418,https://www.airbnb.com/rooms/1026649241430771056,previous scrape,2318626,Svenja,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Friedenau,52.47480938122945,Entire rental unit,5,1.5 baths,,,365,365.0,0,0,13,4.67,4.67,0.35
10419,https://www.airbnb.com/rooms/1026738531203043326,city scrape,20463001,Monique,"Hamburg, Germany",100%,f,2.0,"['email', 'phone', 'work_email']",t,Plänterwald,52.48273,Entire rental unit,5,1 bath,3.0,$255.00,14,14.0,27,121,151,5.0,4.69,1.06
10420,https://www.airbnb.com/rooms/1026870185149409159,city scrape,183860460,Sophie,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Neuköllner Mitte/Zentrum,52.47469779999999,Entire rental unit,4,1 bath,2.0,$176.00,90,90.0,2,179,25,5.0,5.0,0.32
10421,https://www.airbnb.com/rooms/1027362900230673217,city scrape,38994256,Volker,,100%,t,1.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.49013566173218,Entire rental unit,3,1 bath,2.0,$133.00,365,365.0,10,289,255,4.86,4.85,5.1
10422,https://www.airbnb.com/rooms/1027950517074879711,city scrape,104811527,Anja,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",f,Lichtenrade,52.38457,Private room in rental unit,2,1 shared bath,2.0,$45.00,180,180.0,8,36,255,4.93,4.69,2.57
10423,https://www.airbnb.com/rooms/1028170329029189093,city scrape,11454014,Joud,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Tiergarten Süd,52.5049499478647,Entire rental unit,2,1 bath,1.0,$68.00,365,365.0,59,364,0,,,
10424,https://www.airbnb.com/rooms/1028379087489584188,previous scrape,1183139,Matteo,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48451199954959,Entire condo,2,1 bath,,,360,360.0,1,1,88,4.89,4.67,0.5
10425,https://www.airbnb.com/rooms/1028746069347704435,city scrape,46134517,Laura,"Berlin, Germany",100%,f,27.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5007,Private room in rental unit,2,3 shared baths,1.0,$70.00,1125,290.5,47,279,255,4.67,4.53,4.13
10426,https://www.airbnb.com/rooms/1028777648938817091,city scrape,420353177,Hans-Jürgen,"Berlin, Germany",90%,t,3.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.5314115,Private room in rental unit,2,1 private bath,2.0,$100.00,365,365.0,30,307,255,4.79,4.93,1.95
10427,https://www.airbnb.com/rooms/1028791075158974983,city scrape,439210331,EastSeven,,100%,t,7.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.5334622,Shared room in hostel,1,0 shared baths,1.0,$75.00,365,61.4,55,360,139,4.85,4.77,0.76
10428,https://www.airbnb.com/rooms/1028834520855673908,previous scrape,361131150,Darius,"Berlin, Germany",,f,1.0,['phone'],f,Schöneberg-Nord,52.491761745197806,Entire rental unit,4,1 bath,,,125,1125.0,0,0,0,,,
10429,https://www.airbnb.com/rooms/1028876494516603742,city scrape,546288100,Douglas,,100%,f,44.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.52905682234177,Entire rental unit,8,1 bath,8.0,$321.00,365,1125.0,46,178,255,4.61,4.64,2.43
10430,https://www.airbnb.com/rooms/1028885606906636604,previous scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,südliche Luisenstadt,52.4967117,Entire rental unit,4,1 bath,,,1125,1125.0,0,0,0,,,
10431,https://www.airbnb.com/rooms/1028885967275555669,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.4888522,Entire rental unit,2,1.5 baths,1.0,$120.00,1125,1125.0,0,112,0,,,
10432,https://www.airbnb.com/rooms/1028886270013387255,previous scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Grunewald,52.4826229,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,,,
10433,https://www.airbnb.com/rooms/1028886609344919190,city scrape,434485440,Blueground,"Berlin, Germany",85%,f,328.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.4888522,Entire rental unit,2,1 bath,1.0,$103.00,1125,1125.0,0,154,0,,,
10434,https://www.airbnb.com/rooms/1028904872726256352,city scrape,15828027,Paul,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Ost,52.53713628359766,Private room in rental unit,2,1 bath,1.0,$61.00,365,365.0,16,27,255,4.98,4.84,5.23
10435,https://www.airbnb.com/rooms/1028945847518547440,city scrape,46134517,Laura,"Berlin, Germany",100%,f,27.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5007,Private room in rental unit,2,3 shared baths,1.0,$70.00,1125,348.6,26,258,255,4.53,4.49,2.6
10436,https://www.airbnb.com/rooms/1028957500387849848,city scrape,46134517,Laura,"Berlin, Germany",100%,f,27.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5007,Private room in rental unit,2,3 shared baths,1.0,$79.00,1125,266.0,42,274,255,4.71,4.57,5.97
10437,https://www.airbnb.com/rooms/1028963055976766923,city scrape,46134517,Laura,"Berlin, Germany",100%,f,27.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5007,Private room in rental unit,2,3 shared baths,1.0,$73.00,1125,272.2,46,271,255,4.55,4.49,4.81
10438,https://www.airbnb.com/rooms/1028964485008042189,city scrape,547224886,Katarzyna,"Berlin, Germany",98%,t,1.0,['phone'],t,Schöneberg-Nord,52.48947,Private room in rental unit,1,1 shared bath,1.0,$65.00,365,1125.0,27,293,255,4.87,4.89,8.37
10439,https://www.airbnb.com/rooms/1029011709993914915,city scrape,75265259,Ignacio,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Friedrichsfelde Nord,52.50636247524777,Entire rental unit,3,1 bath,2.0,$95.00,30,30.0,17,42,151,4.67,4.5,1.46
10440,https://www.airbnb.com/rooms/1029069260767428765,previous scrape,49873952,Lars,"Berlin, Germany",,f,1.0,"['email', 'phone']",f,Oberschöneweide,52.46543,Entire rental unit,2,1 bath,,,365,365.0,0,0,0,,,
10441,https://www.airbnb.com/rooms/1029438754052578437,previous scrape,40804891,Jasmin,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Friedenau,52.46567,Entire rental unit,3,1 bath,,,365,365.0,0,0,13,5.0,5.0,0.16
10442,https://www.airbnb.com/rooms/1029444021210800310,city scrape,83469394,Gabriele,"Berlin, Germany",88%,f,2.0,"['email', 'phone']",t,Neue Kantstraße,52.50839264565036,Entire rental unit,4,1 bath,3.0,$90.00,365,365.0,24,76,13,5.0,4.6,0.3
10443,https://www.airbnb.com/rooms/1029454812599394200,city scrape,487150427,Favorent,,95%,f,76.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5127829,Entire rental unit,4,1 bath,2.0,$97.00,365,1125.0,10,297,139,4.56,4.67,1.46
10444,https://www.airbnb.com/rooms/1029524990447302421,city scrape,547503877,AMANO Grand Central,,100%,f,2.0,"['email', 'phone']",t,Moabit Ost,52.5278484,Room in hotel,2,2 baths,,,365,523.0,28,108,255,4.65,4.89,3.24
10445,https://www.airbnb.com/rooms/1029524990552613766,city scrape,547503877,AMANO Grand Central,,100%,f,2.0,"['email', 'phone']",t,Moabit Ost,52.5278484,Room in hotel,2,2 baths,,,365,455.6,55,143,255,4.63,4.82,5.28
10446,https://www.airbnb.com/rooms/1029535431648698690,city scrape,546288100,Douglas,,100%,f,44.0,"['email', 'phone']",t,Alexanderplatz,52.51139,Entire rental unit,7,1 bath,6.0,$308.00,365,1125.0,31,154,255,4.53,4.73,2.22
10447,https://www.airbnb.com/rooms/1029535507944401198,city scrape,547505934,Hotel AMO By AMANO,,100%,t,4.0,"['email', 'phone']",t,Alexanderplatz,52.52584,Room in hotel,2,5 baths,1.0,,365,571.1,34,83,255,4.8,4.9,14.96
10448,https://www.airbnb.com/rooms/1029535508091110733,city scrape,547505934,Hotel AMO By AMANO,,100%,t,4.0,"['email', 'phone']",t,Alexanderplatz,52.52584,Room in hotel,2,5 baths,,,365,515.3,58,112,255,4.74,4.85,3.32
10449,https://www.airbnb.com/rooms/1029536206861461447,previous scrape,547506072,Hotel MANI,,100%,f,3.0,"['email', 'phone']",t,Alexanderplatz,52.5293802,Room in hotel,2,1 private bath,,,365,1125.0,0,0,255,4.74,4.85,11.43
10450,https://www.airbnb.com/rooms/1029625442315831348,city scrape,357412761,Erkin,"Berlin, Germany",98%,f,5.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.481817357169646,Entire rental unit,5,1 bath,3.0,$117.00,365,1125.0,27,307,255,4.33,4.63,1.61
10451,https://www.airbnb.com/rooms/1029690226120730365,previous scrape,37069183,Vanessa,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.51814512955876,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,255,4.98,4.81,6.41
10452,https://www.airbnb.com/rooms/1029831612609377318,city scrape,309936,Karina Elisabet,"San Francisco, CA",100%,t,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.5088458239938,Entire rental unit,2,1 bath,1.0,$50.00,175,175.0,7,127,0,,,
10453,https://www.airbnb.com/rooms/1030091612466056615,city scrape,313797108,GreatStay GmbH,"Berlin, Germany",0%,f,2.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.50419793217613,Entire rental unit,2,1 bath,1.0,$86.00,730,730.0,59,269,0,,,
10454,https://www.airbnb.com/rooms/1030197518380231327,city scrape,376961462,Oshri,,89%,f,150.0,"['email', 'phone']",t,Alexanderplatz,52.50952321336085,Entire rental unit,2,1 bath,1.0,$43.00,180,180.0,58,269,184,4.0,5.0,0.1
10455,https://www.airbnb.com/rooms/1030203828756790675,city scrape,498389321,Lukasz Und Salume,,100%,t,17.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5026071,Entire rental unit,9,1 bath,7.0,$581.00,365,365.0,0,0,76,4.94,4.88,0.91
10456,https://www.airbnb.com/rooms/1030296929760259199,city scrape,547670078,Son,,,f,1.0,"['email', 'phone']",t,Zehlendorf  Südwest,52.42976,Entire rental unit,4,1 bath,4.0,$100.00,365,365.0,57,362,0,,,
10457,https://www.airbnb.com/rooms/1030309021966109601,city scrape,238028559,Buchungsservice SECRA Bookings,"Sierksdorf, Germany",99%,f,1241.0,"['email', 'phone']",t,Gatow / Kladow,52.48059,Entire home,3,1 bath,3.0,$10.00,365,365.0,60,195,0,,,
10458,https://www.airbnb.com/rooms/1030400560109592240,previous scrape,127308578,Niels,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,südliche Luisenstadt,52.49866,Private room in guesthouse,2,1 private bath,,,31,31.0,34,148,126,4.86,4.68,1.19
10459,https://www.airbnb.com/rooms/1030467719621051422,city scrape,70554553,Ranjan,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Köpenick-Süd,52.430943155382344,Private room in rental unit,2,1 bath,1.0,$51.00,730,1125.0,60,270,0,,,
10460,https://www.airbnb.com/rooms/1030498115676601823,previous scrape,1053921,Thomas,"Munich, Germany",88%,f,7.0,"['email', 'phone', 'work_email']",t,Frankfurter Allee Süd FK,52.51074639644872,Entire rental unit,2,1 bath,,,60,60.0,0,0,0,,,
10461,https://www.airbnb.com/rooms/1030505298138450870,city scrape,547723700,Cilia Naima,"Berlin, Germany",90%,t,1.0,['phone'],t,Wedding Zentrum,52.54007679999999,Entire rental unit,2,1 bath,1.0,$81.00,90,90.0,18,35,113,4.93,4.93,1.06
10462,https://www.airbnb.com/rooms/1030536002417437030,previous scrape,536544676,Ammar,,,f,1.0,['phone'],f,Schöneberg-Nord,52.494714725372674,Private room in rental unit,4,1 bath,,,365,365.0,0,0,0,,,
10463,https://www.airbnb.com/rooms/1030897006756721148,city scrape,8912086,MAVO Hospitality,"Berlin, Germany",85%,f,50.0,"['email', 'phone', 'work_email']",t,Volkspark Wilmersdorf,52.4851449095593,Entire rental unit,2,1 bath,2.0,$109.00,180,180.0,42,163,0,,,
10464,https://www.airbnb.com/rooms/1030924721177477140,previous scrape,547796064,ROMY By AMANO,,100%,t,6.0,"['email', 'phone']",t,Moabit Ost,52.5270652,Room in hotel,2,1 private bath,,,365,1125.0,0,0,255,4.76,4.88,22.72
10465,https://www.airbnb.com/rooms/1030924721178736072,previous scrape,547796064,ROMY By AMANO,,100%,t,6.0,"['email', 'phone']",t,Moabit Ost,52.5270652,Room in hotel,2,1 private bath,,,365,1125.0,0,0,255,4.78,4.88,3.35
10466,https://www.airbnb.com/rooms/1030939892060293645,city scrape,169501738,Lena,,,f,1.0,['phone'],t,Düsseldorfer Straße,52.493795658896694,Entire rental unit,3,2 baths,1.0,$103.00,120,120.0,60,270,0,,,
10467,https://www.airbnb.com/rooms/1030977774648108300,city scrape,46134517,Laura,"Berlin, Germany",100%,f,27.0,"['email', 'phone']",t,nördliche Luisenstadt,52.5007,Private room in rental unit,2,3 shared baths,1.0,$78.00,1125,269.1,50,272,255,4.76,4.48,3.66
10468,https://www.airbnb.com/rooms/1031004806669478248,previous scrape,312872781,Simon,,0%,f,6.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.55199589999999,Room in hotel,2,1 private bath,,,180,180.0,0,20,0,,,
10469,https://www.airbnb.com/rooms/1031018346439418185,previous scrape,33967377,Anne,"Berlin, Germany",100%,t,3.0,"['email', 'phone']",t,Brunnenstr. Süd,52.5339026,Entire rental unit,5,2 baths,,,100,100.0,1,77,255,4.96,5.0,1.67
10470,https://www.airbnb.com/rooms/1031054269482753042,city scrape,151231271,Heiko,"Berlin, Germany",100%,f,3.0,"['email', 'phone']",t,Gatow / Kladow,52.49224075489551,Entire home,4,1 bath,3.0,$81.00,365,365.0,4,231,252,4.77,4.93,1.68
10471,https://www.airbnb.com/rooms/1031127101772658404,previous scrape,37857262,Tian,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.51584124280812,Entire condo,4,Half-bath,,,14,126.2,0,0,38,5.0,5.0,0.48
10472,https://www.airbnb.com/rooms/1031275919434194213,previous scrape,89387530,Jon Henrik,"Berlin, Germany",,f,1.0,['phone'],t,Prenzlauer Berg Südwest,52.53513,Entire rental unit,3,2 baths,,,365,365.0,0,0,13,5.0,5.0,0.16
10473,https://www.airbnb.com/rooms/1031289309407368307,city scrape,7019419,Nicolas,"Berlin, Germany",100%,t,1.0,['phone'],t,Tempelhof,52.46413,Entire rental unit,2,1 bath,1.0,$101.00,6,6.0,5,165,189,4.93,4.8,1.63
10474,https://www.airbnb.com/rooms/1031613426370662223,city scrape,547924119,David,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Prenzlauer Berg Nord,52.5524614,Entire rental unit,5,2 baths,3.0,$163.00,365,1125.0,16,134,255,4.8,4.89,3.19
10475,https://www.airbnb.com/rooms/1031678493335963803,previous scrape,15096589,Kyle,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48643999999999,Entire rental unit,2,1 bath,,,113,113.0,0,101,0,,,
10476,https://www.airbnb.com/rooms/1031794711702143998,city scrape,312872781,Simon,,0%,f,6.0,"['email', 'phone']",t,Schöneberg-Nord,52.4979078,Entire rental unit,2,1 bath,1.0,$50.00,180,180.0,25,56,0,,,
10477,https://www.airbnb.com/rooms/1031813712082592943,city scrape,312872781,Simon,,0%,f,6.0,"['email', 'phone']",t,Schöneberg-Nord,52.4979078,Entire rental unit,2,1 bath,1.0,$55.00,180,180.0,32,63,0,,,
10478,https://www.airbnb.com/rooms/1031820420877707397,city scrape,312872781,Simon,,0%,f,6.0,"['email', 'phone']",t,Schöneberg-Nord,52.4979078,Entire rental unit,2,1 bath,1.0,$56.00,180,180.0,25,56,0,,,
10479,https://www.airbnb.com/rooms/1032468946427023419,previous scrape,60530801,Carina,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Kantstraße,52.50746992543632,Entire rental unit,1,1 bath,,,365,365.0,0,0,22,5.0,5.0,0.16
10480,https://www.airbnb.com/rooms/1032480915993112743,city scrape,63577662,Alexander,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,nördliche Luisenstadt,52.50087,Entire rental unit,6,1 bath,2.0,$166.00,365,365.0,0,250,38,5.0,5.0,0.43
10481,https://www.airbnb.com/rooms/1033194368650781248,city scrape,82557024,Alpan,"Berlin, Germany",40%,f,1.0,"['email', 'phone']",t,Reuterstraße,52.48524639999999,Entire rental unit,5,2 baths,0.0,$180.00,365,365.0,1,87,13,5.0,4.0,0.11
10482,https://www.airbnb.com/rooms/1033333115880941944,city scrape,283217243,Andreas,,,f,1.0,"['email', 'phone']",t,Bohnsdorf,52.390477635173006,Entire condo,2,1 bath,2.0,$59.00,96,96.0,59,269,0,,,
10483,https://www.airbnb.com/rooms/1033389053096639313,city scrape,546288100,Douglas,,100%,f,44.0,"['email', 'phone']",t,Alexanderplatz,52.5131471769801,Entire rental unit,6,1 bath,4.0,$298.00,365,1125.0,21,135,255,4.77,4.71,3.33
10484,https://www.airbnb.com/rooms/1033464347802765831,city scrape,7301113,Anna & Jon,"Berlin, Germany",,f,1.0,['phone'],t,Brunnenstr. Süd,52.535017331518155,Entire rental unit,6,2 baths,5.0,$306.00,92,92.0,57,177,0,,,
10485,https://www.airbnb.com/rooms/1033763391075156737,city scrape,230153012,Max,"Berlin, Germany",100%,,16.0,['phone'],t,Prenzlauer Berg Nordwest,52.552172287999895,Entire rental unit,5,1 bath,3.0,$195.00,365,365.0,24,215,255,4.86,4.69,1.58
10486,https://www.airbnb.com/rooms/1033880784352790087,city scrape,548346873,Benjamin,,100%,f,1.0,"['email', 'phone']",t,Tempelhofer Vorstadt,52.49082,Entire rental unit,9,2 baths,5.0,$565.00,14,1125.0,0,168,63,4.67,5.0,0.48
10487,https://www.airbnb.com/rooms/1033883508322212871,city scrape,548084608,Benjamin Aurel,,100%,t,1.0,['phone'],t,Tempelhofer Vorstadt,52.4933347,Entire rental unit,4,1 bath,2.0,$115.00,365,365.0,10,10,151,4.81,5.0,0.86
10488,https://www.airbnb.com/rooms/1033997335467089655,city scrape,21519776,Yael,,100%,f,1.0,"['email', 'phone']",t,Schillerpromenade,52.47329149150925,Entire rental unit,2,1 bath,1.0,$144.00,28,28.0,16,137,50,4.9,4.8,0.53
10489,https://www.airbnb.com/rooms/1034022483815232316,city scrape,6134939,Moritz,"Berlin, Germany",100%,f,1.0,"['email', 'phone', 'work_email']",t,Karl-Marx-Allee-Süd,52.505851,Entire rental unit,1,1 bath,2.0,$60.00,365,365.0,0,212,0,5.0,5.0,0.07
